,origin_station,destination_station,AMpeak_trips,PMpeak_trips,o_lat,o_lon,d_lat,d_lon,id
12252,Mile End,Bond Street,171,75,536577,182545,528497,181053,12253
12253,Mill Hill East,Bond Street,12,0,524057,191460,528497,181053,12254
12254,Moor Park,Bond Street,16,0,508563,193509,528497,181053,12255
12255,Morden,Bond Street,28,2,525664,168563,528497,181053,12256
12256,Mornington Crescent,Bond Street,0,16,529193,183359,528497,181053,12257
12257,Neasden,Bond Street,107,0,521415,185422,528497,181053,12258
12258,Newbury Park,Bond Street,45,41,544947,188378,528497,181053,12259
12259,North Acton,Bond Street,61,21,520831,181937,528497,181053,12260
12260,North Greenwich,Bond Street,549,161,539168,179827,528497,181053,12261
12261,North Harrow,Bond Street,89,0,513540,188578,528497,181053,12262
12262,Northfields,Bond Street,7,0,517051,179296,528497,181053,12263
12263,Northolt,Bond Street,36,30,513228,184519,528497,181053,12264
12264,Northwick Park,Bond Street,56,0,516634,187967,528497,181053,12265
12265,Northwood,Bond Street,87,52,509236,191441,528497,181053,12266
12266,Notting Hill Gate,Bond Street,204,127,525296,180481,528497,181053,12267
12267,Oakwood,Bond Street,27,0,529349,195968,528497,181053,12268
12268,Old Street,Bond Street,63,32,532764,182474,528497,181053,12269
12269,Osterley,Bond Street,15,0,514529,177094,528497,181053,12270
12270,Oval,Bond Street,25,0,531108,177516,528497,181053,12271
12271,Oxford Circus,Bond Street,16,93,529102,181227,528497,181053,12272
12272,Paddington,Bond Street,64,26,526680,181185,528497,181053,12273
12273,Parsons Green,Bond Street,95,0,525029,176645,528497,181053,12274
12274,Perivale,Bond Street,7,0,516404,183270,528497,181053,12275
12275,Pimlico,Bond Street,20,13,529711,178386,528497,181053,12276
12276,Pinner,Bond Street,32,7,512233,189409,528497,181053,12277
12277,Plaistow,Bond Street,91,19,540058,183305,528497,181053,12278
12278,Preston Road,Bond Street,44,52,518260,187292,528497,181053,12279
12279,Putney Bridge,Bond Street,25,39,524476,175842,528497,181053,12280
12280,Queensbury,Bond Street,153,0,518802,189728,528497,181053,12281
12281,Queensway,Bond Street,82,135,525883,180615,528497,181053,12282
12282,Ravenscourt Park,Bond Street,19,0,522558,178711,528497,181053,12283
12283,Rayners Lane,Bond Street,33,7,512979,187538,528497,181053,12284
12284,Redbridge,Bond Street,53,0,541833,188371,528497,181053,12285
12285,Richmond,Bond Street,6,19,518072,175174,528497,181053,12286
12286,Rickmansworth,Bond Street,14,0,505717,194605,528497,181053,12287
12287,Roding Valley,Bond Street,9,0,541612,192882,528497,181053,12288
12288,Ruislip,Bond Street,9,0,509510,187102,528497,181053,12289
12289,Ruislip Gardens,Bond Street,24,0,510367,185763,528497,181053,12290
12290,Ruislip Manor,Bond Street,16,0,510088,187258,528497,181053,12291
12291,Russell Square,Bond Street,17,31,530207,182122,528497,181053,12292
12292,Seven Sisters,Bond Street,43,43,533646,188927,528497,181053,12293
12293,Sloane Square,Bond Street,19,42,528080,178657,528497,181053,12294
12294,Snaresbrook,Bond Street,78,22,540161,188828,528497,181053,12295
12295,South Ealing,Bond Street,18,14,517605,179437,528497,181053,12296
12296,South Kensington,Bond Street,0,106,526865,178817,528497,181053,12297
12297,South Ruislip,Bond Street,42,0,511080,185437,528497,181053,12298
12298,South Woodford,Bond Street,84,0,540577,190026,528497,181053,12299
12299,Southfields,Bond Street,61,0,524730,173291,528497,181053,12300
12300,Southgate,Bond Street,55,4,529675,194278,528497,181053,12301
12301,Southwark,Bond Street,608,345,531566,180025,528497,181053,12302
12302,St. James's Park,Bond Street,0,518,529629,179503,528497,181053,12303
12303,Stanmore,Bond Street,76,1,517574,192569,528497,181053,12304
12304,Stepney Green,Bond Street,111,0,535566,182149,528497,181053,12305
12305,Stockwell,Bond Street,43,13,530473,176470,528497,181053,12306
12306,Stratford,Bond Street,1111,204,538533,184421,528497,181053,12307
12307,Sudbury Hill,Bond Street,11,0,515427,185584,528497,181053,12308
12308,Swiss Cottage,Bond Street,280,124,526611,184259,528497,181053,12309
12309,Theydon Bois,Bond Street,2,0,545509,199180,528497,181053,12310
12310,Tooting Bec,Bond Street,32,17,528015,172366,528497,181053,12311
12311,Tooting Broadway,Bond Street,18,17,527415,171373,528497,181053,12312
12312,Tottenham Court Road,Bond Street,58,228,529774,181354,528497,181053,12313
12313,Tottenham Hale,Bond Street,17,0,534483,189465,528497,181053,12314
12314,Tower Hill,Bond Street,69,86,533566,180805,528497,181053,12315
12315,Tufnell Park,Bond Street,90,8,529200,185816,528497,181053,12316
12316,Turnham Green,Bond Street,14,0,521267,178804,528497,181053,12317
12317,Turnpike Lane,Bond Street,76,0,531524,189650,528497,181053,12318
12318,Upminster,Bond Street,12,0,556167,186833,528497,181053,12319
12319,Upminster Bridge,Bond Street,10,0,555002,186681,528497,181053,12320
12320,Upton Park,Bond Street,75,6,541204,183931,528497,181053,12321
12321,Uxbridge,Bond Street,0,11,505698,184161,528497,181053,12322
12322,Vauxhall,Bond Street,123,73,530366,177978,528497,181053,12323
12323,Victoria,Bond Street,291,141,528941,179131,528497,181053,12324
12324,Walthamstow Central,Bond Street,21,0,537286,188986,528497,181053,12325
12325,Wanstead,Bond Street,78,0,540685,188176,528497,181053,12326
12326,Warwick Avenue,Bond Street,1,22,526158,182030,528497,181053,12327
12327,Waterloo,Bond Street,2233,762,531050,179933,528497,181053,12328
12328,Watford,Bond Street,11,0,509579,196610,528497,181053,12329
12329,Wembley Central,Bond Street,18,0,518214,185039,528497,181053,12330
12330,Wembley Park,Bond Street,175,111,519373,186341,528497,181053,12331
12331,West Acton,Bond Street,64,12,519394,181273,528497,181053,12332
12332,West Brompton,Bond Street,29,0,525383,178030,528497,181053,12333
12333,West Finchley,Bond Street,30,0,525507,191601,528497,181053,12334
12334,West Ham,Bond Street,186,0,539202,182974,528497,181053,12335
12335,West Hampstead,Bond Street,662,186,525524,184726,528497,181053,12336
12336,West Harrow,Bond Street,14,0,514163,187957,528497,181053,12337
12337,West Kensington,Bond Street,29,0,524635,178321,528497,181053,12338
12338,West Ruislip,Bond Street,26,48,508364,186791,528497,181053,12339
12339,Westminster,Bond Street,63,394,530240,179718,528497,181053,12340
12340,White City,Bond Street,76,72,523296,180750,528497,181053,12341
12341,Willesden Green,Bond Street,288,88,523350,184884,528497,181053,12342
12342,Willesden Junction,Bond Street,7,0,521905,182942,528497,181053,12343
12343,Wimbledon,Bond Street,2,26,524791,170647,528497,181053,12344
12344,Wimbledon Park,Bond Street,7,0,525274,172158,528497,181053,12345
12345,Wood Green,Bond Street,6,46,531038,190427,528497,181053,12346
12346,Woodford,Bond Street,145,20,540952,191778,528497,181053,12347
12347,Woodside Park,Bond Street,39,12,525725,192564,528497,181053,12348
12348,Aldgate,Burnt Oak,0,72,533629,181246,520303,190728,12349
12349,Angel,Burnt Oak,0,49,531497,183263,520303,190728,12350
12350,Archway,Burnt Oak,0,151,529356,186827,520303,190728,12351
12351,Balham,Burnt Oak,23,0,528482,173195,520303,190728,12352
12352,Belsize Park,Burnt Oak,118,71,527399,185075,520303,190728,12353
12353,Bond Street,Burnt Oak,0,21,528497,181053,520303,190728,12354
12354,Bow Road,Burnt Oak,0,9,537148,182753,520303,190728,12355
12355,Brent Cross,Burnt Oak,74,24,523905,187927,520303,190728,12356
12356,Brixton,Burnt Oak,0,4,531076,175437,520303,190728,12357
12357,Camden Town,Burnt Oak,3,264,528920,183976,520303,190728,12358
12358,Canary Wharf,Burnt Oak,0,64,537558,180153,520303,190728,12359
12359,Chalk Farm,Burnt Oak,0,57,528126,184421,520303,190728,12360
12360,Chancery Lane,Burnt Oak,0,8,531096,181642,520303,190728,12361
12361,Charing Cross,Burnt Oak,19,3,530234,180492,520303,190728,12362
12362,Colindale,Burnt Oak,3,32,521295,189937,520303,190728,12363
12363,East Finchley,Burnt Oak,21,0,527242,189204,520303,190728,12364
12364,Edgware,Burnt Oak,0,31,519527,192009,520303,190728,12365
12365,Embankment,Burnt Oak,0,2,530406,180380,520303,190728,12366
12366,Euston,Burnt Oak,0,87,529587,182735,520303,190728,12367
12367,Golders Green,Burnt Oak,0,276,525199,187471,520303,190728,12368
12368,Goodge Street,Burnt Oak,0,33,529505,181837,520303,190728,12369
12369,Green Park,Burnt Oak,0,14,529012,180283,520303,190728,12370
12370,Gunnersbury,Burnt Oak,0,27,519843,178401,520303,190728,12371
12371,Hampstead,Burnt Oak,0,75,526408,185757,520303,190728,12372
12372,Hendon Central,Burnt Oak,168,234,522959,188631,520303,190728,12373
12373,Highgate,Burnt Oak,3,0,528503,188158,520303,190728,12374
12374,Holborn,Burnt Oak,0,5,530553,181488,520303,190728,12375
12375,Hyde Park Corner,Burnt Oak,3,0,528330,179801,520303,190728,12376
12376,Kentish Town,Burnt Oak,0,9,529029,185096,520303,190728,12377
12377,Knightsbridge,Burnt Oak,0,1,527765,179650,520303,190728,12378
12378,Latimer Road,Burnt Oak,15,0,523789,180954,520303,190728,12379
12379,Leicester Square,Burnt Oak,16,49,529987,180812,520303,190728,12380
12380,Liverpool Street,Burnt Oak,0,74,533160,181596,520303,190728,12381
12381,London Bridge,Burnt Oak,0,7,532937,180152,520303,190728,12382
12382,Marble Arch,Burnt Oak,0,15,527875,181056,520303,190728,12383
12383,Marylebone,Burnt Oak,9,0,527510,181985,520303,190728,12384
12384,Moorgate,Burnt Oak,0,210,532688,181677,520303,190728,12385
12385,Morden,Burnt Oak,45,0,525664,168563,520303,190728,12386
12386,Mornington Crescent,Burnt Oak,0,167,529193,183359,520303,190728,12387
12387,North Greenwich,Burnt Oak,0,12,539168,179827,520303,190728,12388
12388,Notting Hill Gate,Burnt Oak,0,93,525296,180481,520303,190728,12389
12389,Old Street,Burnt Oak,25,258,532764,182474,520303,190728,12390
12390,Oval,Burnt Oak,0,11,531108,177516,520303,190728,12391
12391,Oxford Circus,Burnt Oak,0,10,529102,181227,520303,190728,12392
12392,Parsons Green,Burnt Oak,21,23,525029,176645,520303,190728,12393
12393,Pimlico,Burnt Oak,0,41,529711,178386,520303,190728,12394
12394,Sloane Square,Burnt Oak,0,12,528080,178657,520303,190728,12395
12395,Stepney Green,Burnt Oak,0,95,535566,182149,520303,190728,12396
12396,Stockwell,Burnt Oak,22,0,530473,176470,520303,190728,12397
12397,Tottenham Court Road,Burnt Oak,0,71,529774,181354,520303,190728,12398
12398,Tower Hill,Burnt Oak,15,1,533566,180805,520303,190728,12399
12399,Vauxhall,Burnt Oak,11,0,530366,177978,520303,190728,12400
12400,Victoria,Burnt Oak,8,148,528941,179131,520303,190728,12401
12401,Wanstead,Burnt Oak,16,0,540685,188176,520303,190728,12402
12402,Warren Street,Burnt Oak,0,122,529253,182272,520303,190728,12403
12403,Waterloo,Burnt Oak,0,41,531050,179933,520303,190728,12404
12404,West Finchley,Burnt Oak,21,0,525507,191601,520303,190728,12405
12405,Westminster,Burnt Oak,0,58,530240,179718,520303,190728,12406
12406,Wimbledon Park,Burnt Oak,0,1,525274,172158,520303,190728,12407
12407,Aldgate,Canons Park,0,19,533629,181246,518208,191246,12408
12408,Baker Street,Canons Park,39,38,527965,182078,518208,191246,12409
12409,Barbican,Canons Park,0,64,532079,181859,518208,191246,12410
12410,Bond Street,Canons Park,0,75,528497,181053,518208,191246,12411
12411,Canada Water,Canons Park,24,0,535399,179493,518208,191246,12412
12412,Canary Wharf,Canons Park,0,258,537558,180153,518208,191246,12413
12413,Canning Town,Canons Park,0,86,539454,181350,518208,191246,12414
12414,Charing Cross,Canons Park,0,4,530234,180492,518208,191246,12415
12415,Clapham North,Canons Park,0,11,530003,175652,518208,191246,12416
12416,Dollis Hill,Canons Park,35,0,522207,185132,518208,191246,12417
12417,Euston,Canons Park,0,33,529587,182735,518208,191246,12418
12418,Farringdon,Canons Park,0,40,531585,181844,518208,191246,12419
12419,Finchley Road,Canons Park,3,12,526293,184703,518208,191246,12420
12420,Green Park,Canons Park,0,66,529012,180283,518208,191246,12421
12421,High Street Kensington,Canons Park,0,44,525622,179527,518208,191246,12422
12422,Hillingdon,Canons Park,20,0,507567,185015,518208,191246,12423
12423,Holborn,Canons Park,0,78,530553,181488,518208,191246,12424
12424,Kew Gardens,Canons Park,15,0,519173,176708,518208,191246,12425
12425,Kilburn,Canons Park,101,104,524589,184644,518208,191246,12426
12426,Kingsbury,Canons Park,8,18,519361,188739,518208,191246,12427
12427,Knightsbridge,Canons Park,0,21,527765,179650,518208,191246,12428
12428,Ladbroke Grove,Canons Park,0,41,524284,181328,518208,191246,12429
12429,Lambeth North,Canons Park,0,4,531165,179489,518208,191246,12430
12430,Liverpool Street,Canons Park,0,107,533160,181596,518208,191246,12431
12431,London Bridge,Canons Park,29,9,532937,180152,518208,191246,12432
12432,Mansion House,Canons Park,0,12,532347,180962,518208,191246,12433
12433,Moorgate,Canons Park,0,4,532688,181677,518208,191246,12434
12434,Neasden,Canons Park,0,3,521415,185422,518208,191246,12435
12435,Northwick Park,Canons Park,0,1,516634,187967,518208,191246,12436
12436,Notting Hill Gate,Canons Park,0,16,525296,180481,518208,191246,12437
12437,Oxford Circus,Canons Park,0,26,529102,181227,518208,191246,12438
12438,Paddington,Canons Park,2,0,526680,181185,518208,191246,12439
12439,Piccadilly Circus,Canons Park,0,1,529612,180625,518208,191246,12440
12440,Pimlico,Canons Park,0,3,529711,178386,518208,191246,12441
12441,Putney Bridge,Canons Park,1,0,524476,175842,518208,191246,12442
12442,Rayners Lane,Canons Park,1,0,512979,187538,518208,191246,12443
12443,Richmond,Canons Park,0,7,518072,175174,518208,191246,12444
12444,Russell Square,Canons Park,0,25,530207,182122,518208,191246,12445
12445,Seven Sisters,Canons Park,0,48,533646,188927,518208,191246,12446
12446,South Kensington,Canons Park,0,55,526865,178817,518208,191246,12447
12447,St. James's Park,Canons Park,0,16,529629,179503,518208,191246,12448
12448,Swiss Cottage,Canons Park,0,27,526611,184259,518208,191246,12449
12449,Uxbridge,Canons Park,0,58,505698,184161,518208,191246,12450
12450,Vauxhall,Canons Park,0,87,530366,177978,518208,191246,12451
12451,Victoria,Canons Park,0,91,528941,179131,518208,191246,12452
12452,Waterloo,Canons Park,6,0,531050,179933,518208,191246,12453
12453,Wembley Park,Canons Park,44,0,519373,186341,518208,191246,12454
12454,West Hampstead,Canons Park,157,67,525524,184726,518208,191246,12455
12455,West Harrow,Canons Park,12,0,514163,187957,518208,191246,12456
12456,Westminster,Canons Park,0,30,530240,179718,518208,191246,12457
12457,Willesden Green,Canons Park,0,97,523350,184884,518208,191246,12458
12458,Aldgate,Chalk Farm,0,20,533629,181246,528126,184421,12459
12459,Angel,Chalk Farm,9,38,531497,183263,528126,184421,12460
12460,Archway,Chalk Farm,33,0,529356,186827,528126,184421,12461
12461,Blackfriars,Chalk Farm,0,123,531738,180890,528126,184421,12462
12462,Bond Street,Chalk Farm,0,62,528497,181053,528126,184421,12463
12463,Borough,Chalk Farm,0,37,532379,179734,528126,184421,12464
12464,Brent Cross,Chalk Farm,26,56,523905,187927,528126,184421,12465
12465,Brixton,Chalk Farm,118,8,531076,175437,528126,184421,12466
12466,Burnt Oak,Chalk Farm,9,92,520303,190728,528126,184421,12467
12467,Camden Town,Chalk Farm,5,26,528920,183976,528126,184421,12468
12468,Canada Water,Chalk Farm,129,81,535399,179493,528126,184421,12469
12469,Canary Wharf,Chalk Farm,0,38,537558,180153,528126,184421,12470
12470,Chancery Lane,Chalk Farm,0,22,531096,181642,528126,184421,12471
12471,Charing Cross,Chalk Farm,9,19,530234,180492,528126,184421,12472
12472,Clapham Common,Chalk Farm,6,0,529428,175291,528126,184421,12473
12473,Colindale,Chalk Farm,6,0,521295,189937,528126,184421,12474
12474,East Acton,Chalk Farm,0,1,521656,181159,528126,184421,12475
12475,East Finchley,Chalk Farm,0,1,527242,189204,528126,184421,12476
12476,Edgware,Chalk Farm,52,0,519527,192009,528126,184421,12477
12477,Euston,Chalk Farm,16,155,529587,182735,528126,184421,12478
12478,Finsbury Park,Chalk Farm,0,2,531385,186784,528126,184421,12479
12479,Gloucester Road,Chalk Farm,0,37,526196,178848,528126,184421,12480
12480,Golders Green,Chalk Farm,28,13,525199,187471,528126,184421,12481
12481,Goodge Street,Chalk Farm,2,14,529505,181837,528126,184421,12482
12482,Hampstead,Chalk Farm,3,0,526408,185757,528126,184421,12483
12483,Harrow-on-the-Hill,Chalk Farm,0,4,515329,188035,528126,184421,12484
12484,Hendon Central,Chalk Farm,146,0,522959,188631,528126,184421,12485
12485,High Barnet,Chalk Farm,72,23,525027,196310,528126,184421,12486
12486,Highgate,Chalk Farm,7,0,528503,188158,528126,184421,12487
12487,Holland Park,Chalk Farm,1,0,524564,180215,528126,184421,12488
12488,Holloway Road,Chalk Farm,0,35,530930,185457,528126,184421,12489
12489,Hounslow West,Chalk Farm,0,17,512215,176140,528126,184421,12490
12490,Hyde Park Corner,Chalk Farm,2,0,528330,179801,528126,184421,12491
12491,Kennington,Chalk Farm,6,0,531660,178337,528126,184421,12492
12492,Kentish Town,Chalk Farm,1,0,529029,185096,528126,184421,12493
12493,Knightsbridge,Chalk Farm,0,84,527765,179650,528126,184421,12494
12494,Leicester Square,Chalk Farm,0,138,529987,180812,528126,184421,12495
12495,Leyton,Chalk Farm,0,1,538295,186244,528126,184421,12496
12496,London Bridge,Chalk Farm,1,75,532937,180152,528126,184421,12497
12497,Manor House,Chalk Farm,2,0,532074,187482,528126,184421,12498
12498,Marble Arch,Chalk Farm,0,101,527875,181056,528126,184421,12499
12499,Mile End,Chalk Farm,12,0,536577,182545,528126,184421,12500
12500,Moorgate,Chalk Farm,0,142,532688,181677,528126,184421,12501
12501,Mornington Crescent,Chalk Farm,1,1,529193,183359,528126,184421,12502
12502,North Acton,Chalk Farm,0,23,520831,181937,528126,184421,12503
12503,North Greenwich,Chalk Farm,19,12,539168,179827,528126,184421,12504
12504,Northfields,Chalk Farm,5,0,517051,179296,528126,184421,12505
12505,Oakwood,Chalk Farm,0,10,529349,195968,528126,184421,12506
12506,Old Street,Chalk Farm,32,52,532764,182474,528126,184421,12507
12507,Oval,Chalk Farm,0,25,531108,177516,528126,184421,12508
12508,Oxford Circus,Chalk Farm,0,2,529102,181227,528126,184421,12509
12509,Paddington,Chalk Farm,12,60,526680,181185,528126,184421,12510
12510,Pimlico,Chalk Farm,0,12,529711,178386,528126,184421,12511
12511,Putney Bridge,Chalk Farm,0,29,524476,175842,528126,184421,12512
12512,Queensway,Chalk Farm,1,0,525883,180615,528126,184421,12513
12513,Ruislip Gardens,Chalk Farm,35,0,510367,185763,528126,184421,12514
12514,Seven Sisters,Chalk Farm,60,0,533646,188927,528126,184421,12515
12515,Sloane Square,Chalk Farm,0,7,528080,178657,528126,184421,12516
12516,Snaresbrook,Chalk Farm,6,7,540161,188828,528126,184421,12517
12517,Southgate,Chalk Farm,23,0,529675,194278,528126,184421,12518
12518,Stratford,Chalk Farm,239,0,538533,184421,528126,184421,12519
12519,Tooting Bec,Chalk Farm,20,28,528015,172366,528126,184421,12520
12520,Tottenham Court Road,Chalk Farm,0,56,529774,181354,528126,184421,12521
12521,Tottenham Hale,Chalk Farm,0,43,534483,189465,528126,184421,12522
12522,Tufnell Park,Chalk Farm,0,2,529200,185816,528126,184421,12523
12523,Vauxhall,Chalk Farm,51,0,530366,177978,528126,184421,12524
12524,Victoria,Chalk Farm,46,46,528941,179131,528126,184421,12525
12525,Walthamstow Central,Chalk Farm,8,33,537286,188986,528126,184421,12526
12526,Warren Street,Chalk Farm,0,70,529253,182272,528126,184421,12527
12527,Waterloo,Chalk Farm,79,123,531050,179933,528126,184421,12528
12528,Whitechapel,Chalk Farm,0,35,534738,181859,528126,184421,12529
12529,Willesden Junction,Chalk Farm,0,21,521905,182942,528126,184421,12530
12530,Wimbledon,Chalk Farm,0,5,524791,170647,528126,184421,12531
12531,Wood Green,Chalk Farm,32,0,531038,190427,528126,184421,12532
12532,Woodford,Chalk Farm,21,0,540952,191778,528126,184421,12533
12533,Aldgate,Chesham,0,132,533629,181246,496048,201650,12534
12534,Amersham,Chesham,0,1,496454,198181,496048,201650,12535
12535,Baker Street,Chesham,0,8,527965,182078,496048,201650,12536
12536,Barbican,Chesham,0,11,532079,181859,496048,201650,12537
12537,Bayswater,Chesham,0,1,525845,180799,496048,201650,12538
12538,Chorleywood,Chesham,36,1,502596,196092,496048,201650,12539
12539,Embankment,Chesham,0,45,530406,180380,496048,201650,12540
12540,Euston Square,Chesham,0,78,529587,182735,496048,201650,12541
12541,Farringdon,Chesham,0,44,531585,181844,496048,201650,12542
12542,Finchley Road,Chesham,0,33,526293,184703,496048,201650,12543
12543,Goldhawk Road,Chesham,1,0,523131,179616,496048,201650,12544
12544,Great Portland Street,Chesham,0,28,528861,182174,496048,201650,12545
12545,Green Park,Chesham,0,1,529012,180283,496048,201650,12546
12546,Harrow-on-the-Hill,Chesham,20,8,515329,188035,496048,201650,12547
12547,Holborn,Chesham,0,2,530553,181488,496048,201650,12548
12548,Hyde Park Corner,Chesham,0,1,528330,179801,496048,201650,12549
12549,Kilburn,Chesham,30,0,524589,184644,496048,201650,12550
12550,Liverpool Street,Chesham,0,24,533160,181596,496048,201650,12551
12551,London Bridge,Chesham,0,7,532937,180152,496048,201650,12552
12552,Mile End,Chesham,0,3,536577,182545,496048,201650,12553
12553,Moorgate,Chesham,45,9,532688,181677,496048,201650,12554
12554,Neasden,Chesham,0,15,521415,185422,496048,201650,12555
12555,Notting Hill Gate,Chesham,8,0,525296,180481,496048,201650,12556
12556,Oxford Circus,Chesham,0,1,529102,181227,496048,201650,12557
12557,Paddington,Chesham,0,23,526680,181185,496048,201650,12558
12558,Pinner,Chesham,9,0,512233,189409,496048,201650,12559
12559,Preston Road,Chesham,0,6,518260,187292,496048,201650,12560
12560,Rickmansworth,Chesham,59,35,505717,194605,496048,201650,12561
12561,South Kensington,Chesham,0,7,526865,178817,496048,201650,12562
12562,Uxbridge,Chesham,0,32,505698,184161,496048,201650,12563
12563,Victoria,Chesham,0,9,528941,179131,496048,201650,12564
12564,Watford,Chesham,0,6,509579,196610,496048,201650,12565
12565,Wembley Park,Chesham,0,22,519373,186341,496048,201650,12566
12566,West Harrow,Chesham,0,9,514163,187957,496048,201650,12567
12567,Wood Lane,Chesham,0,22,523314,180464,496048,201650,12568
12568,Aldgate,Chorleywood,0,5,533629,181246,502596,196092,12569
12569,Barbican,Chorleywood,0,7,532079,181859,502596,196092,12570
12570,Bond Street,Chorleywood,2,3,528497,181053,502596,196092,12571
12571,Chancery Lane,Chorleywood,0,1,531096,181642,502596,196092,12572
12572,Charing Cross,Chorleywood,0,7,530234,180492,502596,196092,12573
12573,Chesham,Chorleywood,0,14,496048,201650,502596,196092,12574
12574,Eastcote,Chorleywood,2,0,511191,187627,502596,196092,12575
12575,Euston Square,Chorleywood,0,41,529587,182735,502596,196092,12576
12576,Farringdon,Chorleywood,0,31,531585,181844,502596,196092,12577
12577,Great Portland Street,Chorleywood,0,19,528861,182174,502596,196092,12578
12578,Liverpool Street,Chorleywood,0,35,533160,181596,502596,196092,12579
12579,London Bridge,Chorleywood,0,50,532937,180152,502596,196092,12580
12580,Moorgate,Chorleywood,0,1,532688,181677,502596,196092,12581
12581,Northwick Park,Chorleywood,0,6,516634,187967,502596,196092,12582
12582,Northwood,Chorleywood,2,0,509236,191441,502596,196092,12583
12583,Northwood Hills,Chorleywood,0,9,510267,190305,502596,196092,12584
12584,Paddington,Chorleywood,0,1,526680,181185,502596,196092,12585
12585,Piccadilly Circus,Chorleywood,0,4,529612,180625,502596,196092,12586
12586,Rickmansworth,Chorleywood,6,1,505717,194605,502596,196092,12587
12587,Ruislip,Chorleywood,0,1,509510,187102,502596,196092,12588
12588,Southgate,Chorleywood,1,0,529675,194278,502596,196092,12589
12589,Stamford Brook,Chorleywood,3,0,521913,178738,502596,196092,12590
12590,Temple,Chorleywood,0,2,530995,180810,502596,196092,12591
12591,Uxbridge,Chorleywood,0,11,505698,184161,502596,196092,12592
12592,Victoria,Chorleywood,0,2,528941,179131,502596,196092,12593
12593,Waterloo,Chorleywood,0,2,531050,179933,502596,196092,12594
12594,Watford,Chorleywood,0,16,509579,196610,502596,196092,12595
12595,Wood Lane,Chorleywood,0,3,523314,180464,502596,196092,12596
12596,Aldgate,Clapham Common,0,40,533629,181246,529428,175291,12597
12597,Aldgate East,Clapham Common,0,119,533809,181333,529428,175291,12598
12598,Angel,Clapham Common,20,57,531497,183263,529428,175291,12599
12599,Archway,Clapham Common,1,0,529356,186827,529428,175291,12600
12600,Arsenal,Clapham Common,0,12,531429,186107,529428,175291,12601
12601,Baker Street,Clapham Common,0,8,527965,182078,529428,175291,12602
12602,Balham,Clapham Common,211,249,528482,173195,529428,175291,12603
12603,Barbican,Clapham Common,0,44,532079,181859,529428,175291,12604
12604,Barking,Clapham Common,12,0,544405,184343,529428,175291,12605
12605,Bayswater,Clapham Common,0,20,525845,180799,529428,175291,12606
12606,Bermondsey,Clapham Common,11,3,534461,179445,529428,175291,12607
12607,Bond Street,Clapham Common,0,97,528497,181053,529428,175291,12608
12608,Borough,Clapham Common,0,30,532379,179734,529428,175291,12609
12609,Bounds Green,Clapham Common,4,37,529996,191466,529428,175291,12610
12610,Bow Road,Clapham Common,6,0,537148,182753,529428,175291,12611
12611,Brixton,Clapham Common,1,13,531076,175437,529428,175291,12612
12612,Burnt Oak,Clapham Common,32,8,520303,190728,529428,175291,12613
12613,Caledonian Road,Clapham Common,0,23,530568,184899,529428,175291,12614
12614,Camden Town,Clapham Common,0,1,528920,183976,529428,175291,12615
12615,Canada Water,Clapham Common,71,11,535399,179493,529428,175291,12616
12616,Canary Wharf,Clapham Common,0,309,537558,180153,529428,175291,12617
12617,Canning Town,Clapham Common,98,1,539454,181350,529428,175291,12618
12618,Cannon Street,Clapham Common,0,28,532623,180888,529428,175291,12619
12619,Chalk Farm,Clapham Common,0,9,528126,184421,529428,175291,12620
12620,Chancery Lane,Clapham Common,0,45,531096,181642,529428,175291,12621
12621,Charing Cross,Clapham Common,0,72,530234,180492,529428,175291,12622
12622,Clapham North,Clapham Common,0,41,530003,175652,529428,175291,12623
12623,Clapham South,Clapham Common,0,63,528782,174259,529428,175291,12624
12624,Cockfosters,Clapham Common,11,0,528087,196424,529428,175291,12625
12625,Colliers Wood,Clapham Common,16,27,526831,170436,529428,175291,12626
12626,Dagenham Heathway,Clapham Common,20,0,549035,184665,529428,175291,12627
12627,East Finchley,Clapham Common,5,2,527242,189204,529428,175291,12628
12628,East Ham,Clapham Common,118,0,542373,184255,529428,175291,12629
12629,Embankment,Clapham Common,10,178,530406,180380,529428,175291,12630
12630,Euston,Clapham Common,0,239,529587,182735,529428,175291,12631
12631,Farringdon,Clapham Common,0,19,531585,181844,529428,175291,12632
12632,Finchley Central,Clapham Common,16,0,525232,190664,529428,175291,12633
12633,Finsbury Park,Clapham Common,5,1,531385,186784,529428,175291,12634
12634,Gloucester Road,Clapham Common,0,30,526196,178848,529428,175291,12635
12635,Golders Green,Clapham Common,8,14,525199,187471,529428,175291,12636
12636,Goodge Street,Clapham Common,0,120,529505,181837,529428,175291,12637
12637,Green Park,Clapham Common,0,55,529012,180283,529428,175291,12638
12638,Greenford,Clapham Common,14,0,514808,183861,529428,175291,12639
12639,Hampstead,Clapham Common,3,0,526408,185757,529428,175291,12640
12640,High Barnet,Clapham Common,0,2,525027,196310,529428,175291,12641
12641,Highgate,Clapham Common,1,0,528503,188158,529428,175291,12642
12642,Hounslow Central,Clapham Common,0,10,513592,175928,529428,175291,12643
12643,Kennington,Clapham Common,20,19,531660,178337,529428,175291,12644
12644,Kensal Green,Clapham Common,1,0,523241,182784,529428,175291,12645
12645,Kentish Town,Clapham Common,0,20,529029,185096,529428,175291,12646
12646,Lambeth North,Clapham Common,12,2,531165,179489,529428,175291,12647
